Language,Season Number,Name,Profession,Gender,Entry Date,Elimination Date,Elimination Week Number,Wild Card,Season Length,Number of Housemates,Season Start Date,Season End Date,Host Name,Guest Host Name,Prize Money (INR),Broadcasted By,OTT Platform,Average TRP,Most Viewed States,House Location,OTT Season,Number of Evictions Faced,Number of times elected as Captain,Number of re-entries,Walked,Ejected,In secret room,Social Media Popularity,Finalist,Winner
Hindi,5,Shraddha Sharma,Soap Actress,Female,02-Oct-11,,9,No,98,18,02-Oct-11,07-Jan-12,Salman Khan,Sanjay Dutt,0,Colors,,4.19,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Karjat,No,3,1,0,0,0,,,0,0
Hindi,5,Sonika Kaliraman,Wrestler,Female,02-Oct-11,NA,NA,No,98,18,02-Oct-11,07-Jan-12,Salman Khan,Sanjay Dutt,0,Colors,,4.19,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Karjat,No,0,0,0,1,0,,,0,0
Hindi,5,Vida Samadzai,Pageant Winner,Female,02-Oct-11,,7,No,98,18,02-Oct-11,07-Jan-12,Salman Khan,Sanjay Dutt,0,Colors,,4.19,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Karjat,No,1,0,0,0,0,,,0,0
Hindi,5,Amar Upadhyay,Soap Actor,Male,,07-Jan-12,14,Yes,98,18,02-Oct-11,07-Jan-12,Salman Khan,Sanjay Dutt,0,Colors,,4.19,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Karjat,No,7,1,0,0,0,,,1,0
Hindi,5,Siddharth Bhardwaj,Reality Show Alumni,Male,,07-Jan-12,14,Yes,98,18,02-Oct-11,07-Jan-12,Salman Khan,Sanjay Dutt,0,Colors,,4.19,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Karjat,No,5,1,0,0,0,,,1,0
Hindi,5,Akashdeep Saigal,Soap Actor,Male,,07-Jan-12,14,Yes,98,18,02-Oct-11,07-Jan-12,Salman Khan,Sanjay Dutt,0,Colors,,4.19,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Karjat,No,5,1,0,0,0,,,1,0
Hindi,5,Sunny Leone,Actress,Female,,,13,Yes,98,18,02-Oct-11,07-Jan-12,Salman Khan,Sanjay Dutt,0,Colors,,4.19,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Karjat,No,3,0,0,0,0,,,0,0
Hindi,6,Aashka Goradia,Soap Actress,Female,07-Oct-12,,12,No,97,19,07-Oct-12,12-Jan-13,Salman Khan,,0,Colors,,3.81,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,4,1,1,0,0,1,,0,0
Hindi,6,Aseem Trivedi,Cartoonist,Male,07-Oct-12,,4,No,97,19,07-Oct-12,12-Jan-13,Salman Khan,,0,Colors,,3.81,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,2,0,0,0,0,,,0,0
Hindi,6,Delnaaz Irani,Actress,Female,07-Oct-12,09-Jan-13,14,No,97,19,07-Oct-12,12-Jan-13,Salman Khan,,0,Colors,,3.81,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,5,2,0,0,0,,,0,0
Hindi,6,Dinesh Lal Yadav,Actor,Male,07-Oct-12,,10,No,97,19,07-Oct-12,12-Jan-13,Salman Khan,,0,Colors,,3.81,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,3,0,1,0,0,,,0,0
Hindi,6,Karishma Kotak,Model,Female,07-Oct-12,,12,No,97,19,07-Oct-12,12-Jan-13,Salman Khan,,0,Colors,,3.81,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,4,1,1,1,0,,,0,0
Hindi,6,Kashif Qureshi,Commoner,Male,07-Oct-12,,2,No,97,19,07-Oct-12,12-Jan-13,Salman Khan,,0,Colors,,3.81,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,2,0,0,0,0,,,0,0
Hindi,6,Navjot Singh Sidhu,Sports Person,Male,07-Oct-12,NA,NA,No,97,19,07-Oct-12,12-Jan-13,Salman Khan,,0,Colors,,3.81,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,1,0,0,1,0,,,0,0
Hindi,6,Niketan Madhok,Model,Male,07-Oct-12,12-Jan-13,14,No,97,19,07-Oct-12,12-Jan-13,Salman Khan,,0,Colors,,3.81,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,5,2,0,0,0,,,1,0
Hindi,6,Rajeev Paul,Soap Actor,Male,07-Oct-12,11-Jan-13,14,No,97,19,07-Oct-12,12-Jan-13,Salman Khan,,0,Colors,,3.81,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,7,0,0,0,0,,,0,0
Hindi,6,Sampat Pal Devi,Activist,Female,07-Oct-12,,5,No,97,19,07-Oct-12,12-Jan-13,Salman Khan,,0,Colors,,3.81,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,4,0,0,0,0,,,0,0
Hindi,6,Sana Khan,Actress,Female,07-Oct-12,12-Jan-13,14,No,97,19,07-Oct-12,12-Jan-13,Salman Khan,,0,Colors,,3.81,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,9,1,0,0,0,,,1,0
Hindi,6,Sapna Bhavnani,Celebrity Hairstylist,Female,07-Oct-12,,13,No,97,19,07-Oct-12,12-Jan-13,Salman Khan,,0,Colors,,3.81,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,8,1,0,0,0,,,0,0
Hindi,6,Sayantani Ghosh,Model,Female,07-Oct-12,,3,No,97,19,07-Oct-12,12-Jan-13,Salman Khan,,0,Colors,,3.81,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,1,0,0,0,0,,,0,0
Hindi,6,Urvashi Dholakia,Soap Actress,Female,07-Oct-12,NA,NA,No,97,19,07-Oct-12,12-Jan-13,Salman Khan,,"50,00,000",Colors,,3.81,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,5,1,0,0,0,,,1,1
Hindi,6,Vrajesh Hirjee,Actor,Male,07-Oct-12,,9,No,97,19,07-Oct-12,12-Jan-13,Salman Khan,,0,Colors,,3.81,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,4,1,1,0,0,1,,0,0
Hindi,6,Mink Brar,Model,Female,,,9,Yes,97,19,07-Oct-12,12-Jan-13,Salman Khan,,0,Colors,,3.81,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,2,0,0,0,0,,,0,0
Hindi,6,Vishal Karwal,Soap Actor,Male,,,11,Yes,97,19,07-Oct-12,12-Jan-13,Salman Khan,,0,Colors,,3.81,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,5,0,1,0,0,1,,0,0
Hindi,6,Imam Siddique,Reality Show Alumni,Male,,12-Jan-13,14,Yes,97,19,07-Oct-12,12-Jan-13,Salman Khan,,0,Colors,,3.81,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,5,1,1,0,1,1,,1,0
Hindi,6,Santosh Shukla,Actor,Male,,,11,Yes,97,19,07-Oct-12,12-Jan-13,Salman Khan,,0,Colors,,3.81,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,3,0,0,0,0,1,,0,0
Hindi,7,Anita Advani,Actress,Female,15-Sep-13,,4,No,105,20,15-Sep-13,28-Dec-13,Salman Khan,,0,Colors,,4.40,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,1,0,0,0,0,,,0,0
Hindi,7,Apurva Agnihotri,Actor,Male,15-Sep-13,,7,No,105,20,15-Sep-13,28-Dec-13,Salman Khan,,0,Colors,,4.40,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,1,1,0,0,0,,,0,0
Hindi,7,Armaan Kohli,Actor,Male,15-Sep-13,,14,No,105,20,15-Sep-13,28-Dec-13,Salman Khan,,0,Colors,,4.40,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,6,1,0,0,0,,,0,0
Hindi,7,Elli Avram,International Star,Female,15-Sep-13,,10,No,105,20,15-Sep-13,28-Dec-13,Salman Khan,,0,Colors,,4.40,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,5,1,0,0,0,,,0,0
Hindi,7,Gauhar Khan,Actress,Female,15-Sep-13,NA,NA,No,105,20,15-Sep-13,28-Dec-13,Salman Khan,,"50,00,000",Colors,,4.40,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,7,2,1,1,0,,,1,1
Hindi,7,Hazel Keech,International Star,Female,15-Sep-13,,1,No,105,20,15-Sep-13,28-Dec-13,Salman Khan,,0,Colors,,4.40,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,1,0,0,0,0,,,0,0
Hindi,7,Kamya Panjabi,Soap Actress,Female,15-Sep-13,,13,No,105,20,15-Sep-13,28-Dec-13,Salman Khan,,0,Colors,,4.40,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,7,2,0,0,0,,,0,0
Hindi,7,Kushal Tandon,Model,Male,15-Sep-13,,14,No,105,20,15-Sep-13,28-Dec-13,Salman Khan,,0,Colors,,4.40,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,8,1,1,0,1,,,0,0
Hindi,7,Pratyusha Banerjee,Actress,Female,15-Sep-13,,9,No,105,20,15-Sep-13,28-Dec-13,Salman Khan,,0,Colors,,4.40,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,6,0,0,0,0,,,0,0
Hindi,7,Rajat Rawail,Producer,Male,15-Sep-13,,2,No,105,20,15-Sep-13,28-Dec-13,Salman Khan,,0,Colors,,4.40,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,1,0,0,0,0,,,0,0
Hindi,7,Ratan Rajput,Soap Actress,Female,15-Sep-13,,3,No,105,20,15-Sep-13,28-Dec-13,Salman Khan,,0,Colors,,4.40,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,2,0,0,0,0,,,0,0
Hindi,7,Sangram Singh,Wrestler,Male,15-Sep-13,28-Dec-13,15,No,105,20,15-Sep-13,28-Dec-13,Salman Khan,,0,Colors,,4.40,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,6,1,0,0,0,,,1,0
Hindi,7,Shilpa Sakhlani,Actress,Female,15-Sep-13,,5,No,105,20,15-Sep-13,28-Dec-13,Salman Khan,,0,Colors,,4.40,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,1,0,0,0,0,,,0,0
Hindi,7,Tanishaa Mukerji,Actress,Female,15-Sep-13,28-Dec-13,15,No,105,20,15-Sep-13,28-Dec-13,Salman Khan,,0,Colors,,4.40,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,10,2,0,0,0,,,1,0
Hindi,7,VJ Andy,Video Jockey,Male,15-Sep-13,,14,No,105,20,15-Sep-13,28-Dec-13,Salman Khan,,0,Colors,,4.40,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,8,1,0,0,0,,,0,0
Hindi,7,Asif Azim,Model,Male,,,6,Yes,105,20,15-Sep-13,28-Dec-13,Salman Khan,,0,Colors,,4.40,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,4,0,0,0,0,,,0,0
Hindi,7,Vivek Mishra,Model,Male,,,6,Yes,105,20,15-Sep-13,28-Dec-13,Salman Khan,,0,Colors,,4.40,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,1,0,0,0,0,,,0,0
Hindi,7,Ajaz Khan,Actor,Male,,28-Dec-13,15,Yes,105,20,15-Sep-13,28-Dec-13,Salman Khan,,0,Colors,,4.40,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,7,0,0,0,0,,,1,0
Hindi,7,Candy Brar,Model,Female,,,8,Yes,105,20,15-Sep-13,28-Dec-13,Salman Khan,,0,Colors,,4.40,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,1,0,0,0,0,,,0,0
Hindi,7,Sofia Hayat,International Star,Female,,,12,Yes,105,20,15-Sep-13,28-Dec-13,Salman Khan,,0,Colors,,4.40,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,3,1,0,0,0,,,0,0
Hindi,8,Arya Babbar,Actor,Male,21-Sep-14,,8,No,105,19,21-Sep-14,03-Jan-15,Salman Khan,Farah Khan,0,Colors,,3.77,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,3,0,0,0,0,,,0,0
Hindi,8,Deepshikha Nagpal,Actress,Female,21-Sep-14,,3,No,105,19,21-Sep-14,03-Jan-15,Salman Khan,Farah Khan,0,Colors,,3.77,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,1,0,0,0,0,,,0,0
Hindi,8,Diandra Soares,Model,Female,21-Sep-14,,12,No,105,19,21-Sep-14,03-Jan-15,Salman Khan,Farah Khan,0,Colors,,3.77,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,4,1,0,0,0,,,0,0
Hindi,8,Gautam Gulati,Soap Actor,Male,21-Sep-14,NA,NA,No,105,19,21-Sep-14,03-Jan-15,Salman Khan,Farah Khan,0,Colors,,3.77,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,10,1,0,0,0,,,1,0
Hindi,8,Karishma Tanna,Actress,Female,21-Sep-14,03-Jan-15,15,No,105,19,21-Sep-14,03-Jan-15,Salman Khan,Farah Khan,0,Colors,,3.77,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,7,1,0,0,0,,,1,0
Hindi,8,Minissha Lamba,Actress,Female,21-Sep-14,,6,No,105,19,21-Sep-14,03-Jan-15,Salman Khan,Farah Khan,0,Colors,,3.77,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,3,0,0,0,0,,,0,0
Hindi,8,Natasa Stankovic,Model,Female,21-Sep-14,,4,No,105,19,21-Sep-14,03-Jan-15,Salman Khan,Farah Khan,0,Colors,,3.77,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,2,0,0,0,0,,,0,0
Hindi,8,Praneet Bhat,Soap Actor,Male,21-Sep-14,,13,No,105,19,21-Sep-14,03-Jan-15,Salman Khan,Farah Khan,0,Colors,,3.77,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,6,0,0,0,0,,,0,0
Hindi,8,Pritam Singh,Radio Jockey,Male,21-Sep-14,03-Jan-15,15,No,105,19,21-Sep-14,03-Jan-15,Salman Khan,Farah Khan,0,Colors,,3.77,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,6,1,0,0,0,,,1,0
Hindi,8,Puneet Issar,Actor,Male,21-Sep-14,03-Jan-15,15,No,105,19,21-Sep-14,03-Jan-15,Salman Khan,Farah Khan,0,Colors,,3.77,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,7,1,1,0,1,,,1,0
Hindi,8,Sonali Raut,Model,Female,21-Sep-14,03-Jan-15,15,No,105,19,21-Sep-14,03-Jan-15,Salman Khan,Farah Khan,0,Colors,,3.77,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,12,1,1,0,0,,,1,0
Hindi,8,Soni Singh,Soap Actress,Female,21-Sep-14,,5,No,105,19,21-Sep-14,03-Jan-15,Salman Khan,Farah Khan,0,Colors,,3.77,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,2,0,0,0,0,,,0,0
Hindi,8,Sukirti Kandpal,Model,Female,21-Sep-14,,2,No,105,19,21-Sep-14,03-Jan-15,Salman Khan,Farah Khan,0,Colors,,3.77,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,2,0,0,0,0,,,0,0
Hindi,8,Sushant Divgikar,Model,Male,21-Sep-14,,7,No,105,19,21-Sep-14,03-Jan-15,Salman Khan,Farah Khan,0,Colors,,3.77,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,2,0,0,0,0,,,0,0
Hindi,8,Upen Patel,Model,Male,21-Sep-14,03-Jan-15,15,No,105,19,21-Sep-14,03-Jan-15,Salman Khan,Farah Khan,0,Colors,,3.77,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,4,1,0,0,0,,,0,0
Hindi,8,Ali Quli Mirza,Singer,Male,,03-Jan-15,15,Yes,105,19,21-Sep-14,03-Jan-15,Salman Khan,Farah Khan,0,Colors,,3.77,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,6,3,0,0,0,,,1,0
Hindi,8,Renee Dhyani,Reality Show Alumni,Female,,,10,Yes,105,19,21-Sep-14,03-Jan-15,Salman Khan,Farah Khan,0,Colors,,3.77,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,1,0,0,0,0,,,0,0
Hindi,8,Dimpy Ganguly,Soap Actress,Female,,03-Jan-15,15,Yes,105,19,21-Sep-14,03-Jan-15,Salman Khan,Farah Khan,0,Colors,,3.77,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,5,1,0,0,0,,,1,0
Hindi,8,Nigaar Khan,Soap Actress,Female,,,9,Yes,105,19,21-Sep-14,03-Jan-15,Salman Khan,Farah Khan,0,Colors,,3.77,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,1,0,0,0,0,,,0,0
Hindi,Halla Bol,Ajaz Khan,Actor,Male,04-Jan-15,,1,No,28,10,04-Jan-15,31-Jan-15,Farah Khan,,0,Colors,,2.82,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,1,0,0,0,1,,,0,0
Hindi,Halla Bol,Ali Quli Mirza,Singer,Male,04-Jan-15,,4,No,28,10,04-Jan-15,31-Jan-15,Farah Khan,,0,Colors,,2.82,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,3,1,0,0,0,,,1,0
Hindi,Halla Bol,Dimpy Ganguly,Soap Actress,Female,04-Jan-15,,4,No,28,10,04-Jan-15,31-Jan-15,Farah Khan,,0,Colors,,2.82,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,4,0,0,0,0,,,1,0
Hindi,Halla Bol,Gautam Gulati,Soap Actor,Male,04-Jan-15,,NA,No,28,10,04-Jan-15,31-Jan-15,Farah Khan,,"50,00,000",Colors,,2.82,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,2,0,0,0,0,,,1,1
Hindi,Halla Bol,Karishma Tanna,Soap Actress,Female,04-Jan-15,,4,No,28,10,04-Jan-15,31-Jan-15,Farah Khan,,0,Colors,,2.82,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,3,1,0,0,0,,,1,0
Hindi,Halla Bol,Mahek Chahal,Actress,Female,04-Jan-15,,3,No,28,10,04-Jan-15,31-Jan-15,Farah Khan,,0,Colors,,2.82,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,2,0,0,0,0,,,0,0
Hindi,Halla Bol,Pritam Singh,Radio Jockey,Male,04-Jan-15,,4,No,28,10,04-Jan-15,31-Jan-15,Farah Khan,,0,Colors,,2.82,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,3,1,0,0,0,,,1,0
Hindi,Halla Bol,Rahul Mahajan,Actor,Male,04-Jan-15,,3,No,28,10,04-Jan-15,31-Jan-15,Farah Khan,,0,Colors,,2.82,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,2,0,0,0,0,,,0,0
Hindi,Halla Bol,Sambhavna Seth,Actress,Female,04-Jan-15,,4,No,28,10,04-Jan-15,31-Jan-15,Farah Khan,,0,Colors,,2.82,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,4,0,0,0,0,,,0,0
Hindi,Halla Bol,Sana Khan,Actress,Female,04-Jan-15,,2,No,28,10,04-Jan-15,31-Jan-15,Farah Khan,,0,Colors,,2.82,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,1,0,0,0,0,,,0,0
Hindi,9,Aman Verma,Soap Actor,Male,11-Oct-15,,6,No,105,20,11-Oct-15,23-Jan-16,Salman Khan,,0,Colors,,2.90,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,5,0,0,0,0,,,0,0
Hindi,9,Ankit Gera,Soap Actor,Male,11-Oct-15,,1,No,105,20,11-Oct-15,23-Jan-16,Salman Khan,,0,Colors,,2.90,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,1,0,0,0,0,,,0,0
Hindi,9,Arvind Vegda,Singer,Male,11-Oct-15,,3,No,105,20,11-Oct-15,23-Jan-16,Salman Khan,,0,Colors,,2.90,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,2,0,0,0,0,,,0,0
Hindi,9,Digangana Suryavanshi,Soap Actress,Female,11-Oct-15,,8,No,105,20,11-Oct-15,23-Jan-16,Salman Khan,,0,Colors,,2.90,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,8,0,0,0,0,,,0,0
Hindi,9,Keith Sequeira,Actor,Male,11-Oct-15,19-Jan-16,15,No,105,20,11-Oct-15,23-Jan-16,Salman Khan,,0,Colors,,2.90,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,7,1,1,1,0,,,0,0
Hindi,9,Kishwer Merchant,Soap Actress,Female,11-Oct-15,NA,NA,No,105,20,11-Oct-15,23-Jan-16,Salman Khan,,0,Colors,,2.90,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,0,2,0,1,0,,,0,0
